TrialN,Angle,AbsAngle,Shape,Face,PosOfStnStm,StdIdentity,TrialType,IsCorrect,RT,participant,IsOutlier
474,160,160,snake,present,right,mirror,same,1,1.237606803,14,0
475,80,80,human,absent,right,mirror,diff,1,1.029657318,14,0
476,-120,120,human,present,right,original,diff,1,1.809256835,14,0
477,-120,120,snake,absent,right,original,diff,1,1.655044326,14,0
478,-80,80,snake,absent,right,mirror,same,1,1.154001364,14,0
479,-120,120,human,absent,right,original,same,1,0.852548875,14,0
480,120,120,human,present,left,mirror,diff,1,1.038742027,14,0
481,80,80,snake,present,left,mirror,diff,1,0.892234309,14,0
482,-160,160,snake,present,right,mirror,same,0,1.202338277,14,0
483,80,80,human,absent,left,mirror,same,1,1.44805721,14,0
484,-120,120,snake,present,right,original,diff,1,0.873845722,14,0
485,160,160,human,present,left,mirror,same,1,1.186230349,14,0
486,120,120,human,present,right,original,same,1,1.230375357,14,0
487,-160,160,human,present,right,original,same,1,0.861004526,14,0
488,-80,80,snake,absent,right,original,same,1,0.620470135,14,0
489,40,40,snake,present,left,mirror,same,1,0.796471069,14,0
490,-120,120,snake,present,left,original,same,1,0.824993527,14,0
491,0,0,snake,absent,right,mirror,same,1,0.638692432,14,0
492,160,160,snake,present,left,mirror,diff,1,3.348426623,14,0
493,80,80,human,absent,left,original,same,1,0.63706563,14,0
494,120,120,snake,absent,left,mirror,same,1,0.889243634,14,0
495,-160,160,human,present,left,mirror,diff,1,2.096006112,14,0
496,-160,160,snake,absent,right,mirror,same,1,1.298206543,14,0
497,80,80,human,present,right,mirror,diff,1,1.273484332,14,0
498,160,160,human,absent,left,mirror,diff,1,1.608587662,14,0
499,-120,120,human,present,right,mirror,same,1,1.317744576,14,0
500,-160,160,snake,present,right,original,same,1,0.970837542,14,0
501,160,160,human,absent,left,mirror,same,1,1.154702264,14,0
502,-80,80,snake,present,right,original,diff,1,1.092546833,14,0
503,0,0,snake,absent,right,mirror,diff,1,0.855779505,14,0
504,80,80,human,present,left,original,same,1,1.542966753,14,0
505,160,160,human,present,right,original,diff,1,1.471772197,14,0
506,-160,160,human,absent,right,mirror,diff,1,1.433992174,14,0
507,80,80,snake,absent,right,original,same,1,0.840378675,14,0
508,40,40,snake,absent,left,mirror,diff,1,0.75177103,14,0
509,-80,80,human,absent,left,original,diff,1,0.954656315,14,0
510,-40,40,snake,absent,left,mirror,same,0,0.684222465,14,0
511,-40,40,snake,present,left,mirror,diff,1,1.241152145,14,0
512,120,120,human,present,right,original,diff,1,0.929743745,14,0
513,-160,160,snake,absent,left,original,same,1,0.978157604,14,0
514,80,80,snake,absent,right,original,diff,1,0.78566766,14,0
515,-120,120,snake,present,right,mirror,diff,1,1.074160434,14,0
516,40,40,snake,absent,right,mirror,same,1,0.69849354,14,0
517,-40,40,snake,present,left,original,same,1,0.621918248,14,0
518,40,40,snake,absent,right,original,same,1,0.699400479,14,0
519,-40,40,snake,present,right,mirror,diff,1,0.63290144,14,0
520,-120,120,human,absent,left,mirror,diff,1,0.84737272,14,0
521,40,40,human,absent,right,original,same,1,0.62486261,14,0
522,120,120,snake,present,left,original,diff,1,0.909375353,14,0
523,80,80,human,absent,left,original,diff,1,0.735041336,14,0
524,-80,80,snake,absent,left,original,same,1,0.694714444,14,0
525,80,80,snake,absent,right,mirror,same,1,0.856331983,14,0
526,-80,80,human,present,right,original,diff,1,0.711906177,14,0
527,-120,120,human,present,left,mirror,diff,1,0.782480426,14,0
528,-40,40,human,absent,right,mirror,same,1,0.729645648,14,0
529,120,120,human,absent,right,original,diff,1,0.824852399,14,0
530,0,0,snake,present,left,mirror,same,1,0.561674063,14,0
531,-80,80,human,absent,right,mirror,diff,1,1.116037547,14,0
532,120,120,snake,absent,left,original,same,1,0.875591042,14,0
533,-120,120,human,present,right,mirror,diff,1,0.82457926,14,0
534,160,160,human,absent,left,original,diff,1,1.201480568,14,0
535,0,0,snake,absent,left,mirror,diff,1,0.835268891,14,0
536,120,120,snake,present,left,mirror,same,1,0.778940919,14,0
537,0,0,snake,present,left,original,same,1,0.660398076,14,0
538,-160,160,snake,absent,right,mirror,diff,1,1.257249862,14,0
539,160,160,snake,present,left,mirror,same,1,0.849364194,14,0
540,-160,160,snake,present,left,mirror,same,1,0.804149238,14,0
541,-80,80,human,present,left,original,diff,1,0.809597074,14,0
542,40,40,human,absent,right,mirror,diff,1,1.116482447,14,0
543,-80,80,snake,absent,right,mirror,diff,1,0.889361423,14,0
544,-80,80,human,present,left,mirror,diff,1,0.808920243,14,0
545,80,80,human,absent,right,original,same,1,0.737058337,14,0
546,0,0,human,absent,right,mirror,diff,1,1.174311408,14,0
547,-160,160,human,absent,left,original,diff,1,0.935377928,14,0
548,-40,40,human,present,left,original,same,1,0.630682411,14,0
549,40,40,snake,present,right,mirror,same,1,0.703051211,14,0
550,-120,120,human,absent,left,original,diff,1,1.072051535,14,0
551,120,120,snake,absent,right,original,diff,1,1.188540546,14,0
552,160,160,human,present,right,mirror,same,1,0.894002604,14,0
553,-80,80,snake,absent,right,original,diff,1,1.109242613,14,0
554,40,40,human,absent,left,mirror,diff,1,0.678869444,14,0
555,-160,160,human,absent,right,original,diff,1,2.078561661,14,0
556,0,0,human,present,left,original,same,1,0.692068383,14,0
557,120,120,human,absent,right,mirror,diff,1,0.84981967,14,0
558,160,160,human,present,left,original,same,1,1.173762212,14,0
559,160,160,snake,present,right,original,diff,1,0.822336162,14,0
560,40,40,human,present,left,mirror,same,1,0.730291118,14,0
561,40,40,snake,present,left,original,same,1,0.825054063,14,0
562,0,0,human,absent,right,original,same,1,0.529958901,14,0
563,40,40,human,present,right,original,diff,1,0.583921975,14,0
564,160,160,snake,absent,right,original,same,1,0.81164726,14,0
565,80,80,snake,present,left,original,diff,1,0.736258611,14,0
566,-160,160,human,present,right,mirror,diff,1,1.366868087,14,0
567,80,80,snake,absent,left,mirror,same,1,1.179976223,14,0
568,-40,40,human,absent,left,original,same,1,1.82025899,14,0
569,120,120,human,absent,left,original,diff,1,0.83142306,14,0
570,-40,40,human,present,right,mirror,same,1,0.825760068,14,0
571,40,40,snake,present,right,original,diff,1,0.653902902,14,0
572,80,80,snake,absent,right,mirror,diff,1,1.082651093,14,0
573,-40,40,human,present,right,original,diff,1,0.802283212,14,0
574,0,0,human,absent,right,mirror,same,1,0.707313133,14,0
575,80,80,human,present,left,mirror,diff,1,0.80246883,14,0
576,80,80,human,present,right,original,same,1,0.700229014,14,0
1,80,80,human,absent,left,original,diff,1,1.379592639,15,0
2,-120,120,human,absent,left,mirror,diff,1,0.866277172,15,0
3,80,80,human,present,left,mirror,same,1,0.818749414,15,0
4,0,0,snake,absent,right,original,diff,1,0.704992767,15,0
5,-160,160,snake,present,right,mirror,diff,1,1.141835331,15,0
6,-40,40,human,absent,left,mirror,same,1,0.899641418,15,0
7,-160,160,snake,absent,right,original,same,1,1.449514202,15,0
8,-40,40,snake,absent,right,mirror,diff,1,1.246507259,15,0
9,120,120,snake,absent,right,mirror,diff,1,2.121090939,15,0
10,0,0,snake,present,right,mirror,same,1,0.603881865,15,0
11,-80,80,human,present,left,mirror,diff,1,0.802192556,15,0
12,-120,120,snake,absent,right,original,diff,1,1.189514792,15,0
13,0,0,human,present,left,original,diff,1,0.826314179,15,0
14,-80,80,snake,present,right,mirror,same,1,0.706106476,15,0
15,-40,40,snake,absent,left,original,diff,1,1.191968673,15,0
16,80,80,snake,absent,left,mirror,same,1,1.83239728,15,0
17,-120,120,snake,present,right,mirror,diff,1,1.662273944,15,0
18,160,160,snake,present,right,original,same,1,1.144272801,15,0
19,-40,40,snake,present,left,original,same,1,0.761158885,15,0
20,-80,80,snake,present,left,mirror,same,1,0.871867601,15,0
21,40,40,snake,present,left,mirror,same,1,0.594388348,15,0
22,-40,40,human,absent,left,original,diff,1,2.813001447,15,0
23,-80,80,snake,absent,right,original,same,1,1.026462455,15,0
24,-40,40,snake,present,left,mirror,same,1,0.907316314,15,0
25,120,120,human,absent,right,original,diff,1,0.894217645,15,0
26,40,40,snake,present,right,mirror,diff,1,0.718600154,15,0
27,-120,120,human,present,left,original,diff,1,0.757189061,15,0
28,-160,160,snake,absent,left,original,same,1,0.90115809,15,0
29,40,40,human,present,right,mirror,diff,1,0.890322578,15,0
30,-120,120,human,present,left,mirror,diff,1,0.857666162,15,0
31,0,0,snake,absent,right,original,same,1,0.734112225,15,0
32,120,120,human,present,right,mirror,same,0,0.677169719,15,0
33,160,160,human,present,right,mirror,diff,1,1.351135791,15,0
34,80,80,human,present,left,original,diff,1,0.749617367,15,0
35,160,160,human,absent,left,mirror,same,1,1.115940671,15,0
36,-160,160,human,absent,left,original,diff,1,1.004316263,15,0
37,-120,120,snake,absent,left,original,same,1,0.87541951,15,0
38,-80,80,human,absent,left,mirror,same,1,1.086933896,15,0
39,40,40,snake,absent,left,original,same,1,1.661230981,15,0
40,-120,120,human,absent,left,mirror,same,1,1.221894058,15,0
41,40,40,human,present,right,original,same,1,0.68028621,15,0
42,-40,40,snake,absent,left,mirror,same,1,0.599484645,15,0
43,-120,120,snake,present,left,mirror,diff,1,0.772513326,15,0
44,-120,120,snake,present,left,original,same,1,0.80951445,15,0
45,-80,80,human,present,left,mirror,same,1,0.831867776,15,0
46,0,0,human,present,right,mirror,same,1,0.739575383,15,0
47,40,40,snake,present,right,original,diff,1,1.01734528,15,0
48,120,120,snake,absent,left,original,diff,1,2.356183586,15,0
49,160,160,snake,absent,left,original,diff,1,3.29320721,15,0
50,40,40,human,present,left,mirror,same,1,0.721579163,15,0
51,-160,160,human,absent,left,mirror,diff,1,1.154349065,15,0
52,160,160,snake,absent,right,mirror,same,1,1.673226881,15,0
53,80,80,snake,present,left,mirror,diff,1,0.957719149,15,0
54,120,120,snake,absent,left,mirror,same,1,0.983246949,15,0
55,80,80,snake,present,right,original,diff,1,0.769761508,15,0
56,-80,80,human,absent,right,mirror,diff,1,1.290667267,15,0
57,-40,40,human,present,left,mirror,diff,1,1.006186303,15,0
58,80,80,snake,present,right,mirror,diff,1,0.772402101,15,0
59,-40,40,human,absent,right,original,diff,1,1.090616358,15,0
60,80,80,human,absent,left,original,same,1,0.994665936,15,0
61,160,160,human,absent,right,original,diff,1,1.541556429,15,0
62,80,80,snake,present,right,original,same,1,0.682658039,15,0
63,80,80,human,absent,right,original,same,1,0.625932513,15,0
64,120,120,snake,present,right,mirror,diff,1,1.541218013,15,0
65,120,120,human,present,right,original,same,1,0.795944624,15,0
66,-120,120,human,absent,left,original,same,1,0.8653943,15,0
67,160,160,human,present,right,original,same,1,1.142873553,15,0
68,-120,120,snake,present,left,original,diff,1,0.78694779,15,0
69,-120,120,human,present,right,mirror,diff,1,1.10967414,15,0
70,40,40,snake,present,left,original,diff,1,1.065512308,15,0
71,-40,40,human,present,right,mirror,diff,1,1.154179857,15,0
72,120,120,snake,absent,right,mirror,same,1,0.883921848,15,0
73,-80,80,human,present,right,mirror,diff,1,1.23869561,15,0
74,-160,160,snake,present,right,original,same,1,1.077431627,15,0
75,-120,120,human,absent,right,original,diff,1,1.058439851,15,0
76,-120,120,human,present,right,original,same,1,0.775416483,15,0
77,40,40,human,present,right,mirror,same,1,1.146919229,15,0
78,120,120,human,present,left,original,diff,1,1.843703584,15,0
79,0,0,snake,absent,right,mirror,diff,1,0.750796353,15,0
80,-160,160,snake,present,right,original,diff,1,2.34266445,15,0
81,80,80,human,present,left,mirror,diff,1,0.842206968,15,0
82,-120,120,human,absent,right,mirror,same,1,1.101796121,15,0
83,120,120,human,absent,left,mirror,diff,1,0.917501615,15,0
84,-160,160,human,present,right,mirror,same,1,0.823603934,15,0
85,-80,80,human,present,right,mirror,same,1,0.585593907,15,0
86,160,160,snake,present,right,mirror,diff,1,1.388865894,15,0
87,40,40,snake,present,right,original,same,1,0.723058639,15,0
88,-80,80,snake,present,right,original,same,1,0.535934274,15,0
89,-40,40,snake,absent,right,original,same,1,0.550330813,15,0
90,-160,160,snake,absent,left,original,diff,1,1.207388482,15,0
91,-80,80,snake,present,left,original,same,1,0.620568182,15,0
92,0,0,human,present,left,original,same,1,1.503757402,15,0
93,-40,40,human,present,right,mirror,same,1,3.388759045,15,0
94,0,0,human,present,right,original,same,1,0.587891708,15,0
95,0,0,snake,present,right,original,diff,1,0.757389266,15,0
96,-160,160,snake,present,left,original,diff,1,0.970329157,15,0
97,-160,160,human,absent,left,mirror,same,1,1.06140245,15,0
98,160,160,snake,present,left,original,same,1,1.37422539,15,0
99,40,40,snake,absent,right,original,diff,1,1.358899667,15,0
100,40,40,snake,absent,right,mirror,diff,1,0.753699875,15,0
101,-120,120,snake,absent,left,mirror,diff,1,1.234807473,15,0
102,0,0,snake,present,left,mirror,same,1,0.574005711,15,0
103,-160,160,human,absent,right,mirror,same,1,1.344556006,15,0
104,40,40,human,absent,left,original,same,1,1.19544546,15,0
105,120,120,snake,present,left,original,same,1,0.977097477,15,0
106,-80,80,snake,absent,right,original,diff,1,1.121083281,15,0
107,120,120,snake,present,right,original,same,1,0.942118462,15,0
108,-160,160,human,absent,right,original,same,1,0.726599973,15,0
109,-80,80,snake,absent,left,mirror,diff,1,1.331268436,15,0
110,-80,80,snake,present,left,original,diff,1,0.789871004,15,0
111,-80,80,snake,absent,left,original,diff,1,0.711670284,15,0
112,40,40,snake,present,left,original,same,1,0.559124888,15,0
113,-80,80,human,present,left,original,diff,1,1.07895304,15,0
114,-80,80,human,absent,right,mirror,same,1,0.827132139,15,0
115,120,120,human,absent,right,mirror,same,1,0.850266594,15,0
116,80,80,human,absent,right,original,diff,1,0.671343347,15,0
117,-40,40,human,present,left,original,diff,1,0.806832649,15,0
118,80,80,human,absent,right,mirror,same,1,0.695393494,15,0
119,40,40,human,absent,right,original,same,1,1.020192277,15,0
120,160,160,human,present,left,original,same,1,0.827682065,15,0
121,-80,80,snake,absent,left,original,same,1,1.036286001,15,0
122,0,0,human,present,right,mirror,diff,1,0.999853766,15,0
123,160,160,human,present,right,mirror,same,1,1.139792436,15,0
124,0,0,snake,absent,left,original,diff,1,0.699051523,15,0
125,160,160,human,absent,left,original,diff,1,2.07218472,15,0
126,120,120,snake,present,left,mirror,same,1,0.683108774,15,0
127,-80,80,human,absent,left,original,diff,1,1.16328901,15,0
128,40,40,snake,absent,right,mirror,same,1,0.761625666,15,0
129,-120,120,snake,absent,right,original,same,1,1.089950102,15,0
130,-120,120,human,present,right,mirror,same,1,0.889100561,15,0
131,40,40,snake,absent,left,mirror,diff,1,1.120938506,15,0
132,0,0,human,present,left,mirror,diff,1,0.749594758,15,0
133,80,80,human,present,right,original,diff,1,1.006482052,15,0
134,120,120,human,absent,right,original,same,0,1.633107078,15,0
135,160,160,snake,present,right,original,diff,1,2.565015077,15,0
136,-40,40,snake,present,right,original,same,1,0.627090713,15,0
137,0,0,snake,absent,left,mirror,diff,1,0.633092127,15,0
138,-160,160,human,present,right,mirror,diff,1,1.542737968,15,0
139,-160,160,human,present,left,mirror,same,1,0.885205495,15,0
140,160,160,snake,absent,right,original,same,1,1.140689165,15,0
141,40,40,human,present,left,original,diff,1,0.724763847,15,0
142,0,0,snake,present,right,original,same,1,0.472587756,15,0
143,40,40,snake,present,right,mirror,same,1,0.592963937,15,0
144,40,40,snake,absent,left,original,diff,1,1.072071307,15,0
145,160,160,snake,present,left,mirror,diff,1,0.989413195,15,0
146,120,120,snake,absent,right,original,diff,1,0.948452458,15,0
147,-120,120,human,present,left,mirror,same,1,0.673852294,15,0
148,80,80,snake,present,left,original,same,1,0.737738163,15,0
149,-40,40,snake,present,left,mirror,diff,1,0.634779466,15,0
150,120,120,snake,absent,left,mirror,diff,1,1.425770015,15,0
151,0,0,snake,present,left,original,diff,1,0.635871295,15,0
152,-120,120,human,absent,left,original,diff,1,0.87240294,15,0
153,-40,40,snake,present,right,mirror,diff,1,0.921840852,15,0
154,-160,160,human,absent,right,mirror,diff,1,1.313334576,15,0
155,-40,40,human,absent,left,mirror,diff,1,1.035462206,15,0
156,-40,40,human,absent,right,mirror,same,1,0.639396949,15,0
157,40,40,human,present,left,original,same,1,0.603212327,15,0
158,-160,160,human,present,right,original,diff,1,0.874461151,15,0
159,80,80,snake,absent,left,original,same,1,1.030785647,15,0
160,0,0,human,absent,right,original,same,1,0.498434279,15,0
161,-120,120,human,present,right,original,diff,1,0.7563164,15,0
162,-160,160,human,present,right,original,same,1,0.774097828,15,0
163,40,40,human,absent,right,mirror,diff,1,1.51636194,15,0
164,120,120,human,absent,left,original,diff,1,1.87352686,15,0
165,120,120,snake,present,left,original,diff,1,1.334460779,15,0
